country_name,year,GDP_per_capita,School_enrollment,Unemployment
American Samoa,2016,12843.3342903627,79.72026252508348,7.757837937420643
American Samoa,2017,11863.6839452565,79.72026252508348,7.757837937420643
American Samoa,2018,12552.0546868861,79.72026252508348,7.757837937420643
American Samoa,2019,12886.1359517218,79.72026252508348,7.757837937420643
American Samoa,2020,14489.2586563775,79.72026252508348,7.757837937420643
American Samoa,2021,15236.1604875571,79.72026252508348,7.757837937420643
American Samoa,2022,18017.4589383973,79.72026252508348,7.757837937420643
Andorra,2000,21810.2503808666,79.72026252508348,7.757837937420643
Andorra,2001,23511.2969500881,79.72026252508348,7.757837937420643
Andorra,2002,26528.1300628236,82.6385192871094,7.757837937420643
Andorra,2003,34063.575598394,83.0041580200195,7.757837937420643
Andorra,2004,39021.1107100919,79.7546005249023,7.757837937420643
Andorra,2005,40829.8116399538,86.0663299560547,7.757837937420643
Andorra,2006,43467.1963063068,85.2862777709961,7.757837937420643
Andorra,2007,48336.2548304926,82.7160491943359,7.757837937420643
Andorra,2008,49132.4925840057,82.462532043457,7.757837937420643
Andorra,2009,43975.0000888133,82.9412994384766,7.757837937420643
Andorra,2010,42746.830391567,85.4886322021484,7.757837937420643
Andorra,2011,46657.1495384811,86.196891784668,7.757837937420643
Andorra,2012,41500.5499988288,87.2305068969727,7.757837937420643
Andorra,2013,42470.3230369366,86.7936096191406,7.757837937420643
Andorra,2014,44369.6712976777,88.978157043457,7.757837937420643
Andorra,2015,38654.95287916,91.2962188720703,7.757837937420643
Andorra,2016,40129.8385811474,94.6524124145508,7.757837937420643
Andorra,2017,40672.9717424447,95.1090393066406,7.757837937420643
Andorra,2018,42819.7577456133,95.9804306030273,7.757837937420643
Andorra,2019,41257.816459345,96.574333190918,7.757837937420643
Andorra,2020,37361.1070081615,97.1500396728516,7.757837937420643
Andorra,2021,42425.7066454357,98.0404205322266,7.757837937420643
Andorra,2022,42414.0479861228,98.5098724365234,7.757837937420643
Andorra,2023,46812.4261013102,99.5086517333984,7.757837937420643
Angola,2000,563.733795571487,13.3690700531006,16.646
Angola,2001,533.586202412447,15.0013399124146,16.668
Angola,2002,999.065855913758,16.1495990753174,16.432
Angola,2003,1133.66331960607,79.72026252508348,16.445
Angola,2004,1451.47117872493,79.72026252508348,16.313
Angola,2005,2145.88621096327,79.72026252508348,16.295
Angola,2006,2930.4442860732,79.72026252508348,16.123
Angola,2007,3515.05678986535,79.72026252508348,16.066
Angola,2008,4578.15526451517,22.7990207672119,16.152
Angola,2009,3645.14846562976,24.3320198059082,16.383
Angola,2010,4101.63715566712,28.2108038778932,16.595
Angola,2011,5184.15269149912,29.6869517832747,16.77
Angola,2012,5702.45306277434,79.72026252508348,16.539
Angola,2013,5688.57916215215,79.72026252508348,16.464
Angola,2014,5649.68762469139,79.72026252508348,16.372
Angola,2015,3641.72893919944,79.72026252508348,16.472
Angola,2016,2051.81462126253,54.4167987304753,16.572
Angola,2017,2790.71886869768,79.72026252508348,16.617
Angola,2018,2860.0936483682,79.72026252508348,16.602
Angola,2019,2493.67884440177,79.72026252508348,16.497
Angola,2020,1759.35619918264,79.72026252508348,16.696
Angola,2021,2303.90812662776,53.1351542727131,15.799
Angola,2022,3682.1131513698,79.72026252508348,14.124
Angola,2023,2916.13663284275,51.4839046246776,14.051
Antigua and Barbuda,2000,12027.4949768222,80.2067489624023,7.757837937420643
Antigua and Barbuda,2001,11539.1825063308,79.72026252508348,7.757837937420643
Antigua and Barbuda,2002,11658.6949915956,79.72026252508348,7.757837937420643
Antigua and Barbuda,2003,12173.2319860305,79.72026252508348,7.757837937420643
Antigua and Barbuda,2004,13037.8895772257,79.72026252508348,7.757837937420643
Antigua and Barbuda,2005,14368.5708796058,79.72026252508348,7.757837937420643
Antigua and Barbuda,2006,16173.8136329968,79.72026252508348,7.757837937420643
Antigua and Barbuda,2007,18204.5124043068,112.227951049805,7.757837937420643
Antigua and Barbuda,2008,18786.6743142216,122.261581420898,7.757837937420643
Antigua and Barbuda,2009,16472.2478528568,118.682388305664,7.757837937420643
Antigua and Barbuda,2010,15217.3950790922,115.466743469238,7.757837937420643
Antigua and Barbuda,2011,14911.7275084471,116.185371398926,7.757837937420643
Antigua and Barbuda,2012,15639.8078114787,117.228363037109,7.757837937420643
Antigua and Barbuda,2013,15051.5113587425,79.72026252508348,7.757837937420643
Antigua and Barbuda,2014,15532.1062063584,115.270439147949,7.757837937420643
Antigua and Barbuda,2015,16077.6340769406,117.55770111084,7.757837937420643
Antigua and Barbuda,2016,16556.8551801588,79.72026252508348,7.757837937420643
Antigua and Barbuda,2017,16965.7288273816,117.209930419922,7.757837937420643
Antigua and Barbuda,2018,18273.4270684912,121.685249328613,7.757837937420643
Antigua and Barbuda,2019,18896.3721832248,79.72026252508348,7.757837937420643
Antigua and Barbuda,2020,15369.6082250401,79.72026252508348,7.757837937420643
Antigua and Barbuda,2021,17348.6006987182,79.72026252508348,7.757837937420643
Antigua and Barbuda,2022,20105.1989085164,107.799908772997,7.757837937420643
Antigua and Barbuda,2023,21494.5474000727,108.880778588808,7.757837937420643
Arab World,2000,2664.12520122649,59.2162818908691,12.6227231888262
Arab World,2001,2536.69232600737,60.4908599853516,12.49820212983
Arab World,2002,2483.11187485029,61.2261085510254,12.5062276655765
Arab World,2003,2696.67212547749,62.7699584960938,12.4496966444039
Arab World,2004,3133.70187873975,64.0756912231445,11.4271164700074
Arab World,2005,3750.69825886818,63.4458312988281,11.2344112966755
Arab World,2006,4355.05756933724,63.5213584899902,10.5176425576734
Arab World,2007,4940.70226511719,62.4767303466797,10.1456780757217
Arab World,2008,6091.93206445672,62.5955390930176,9.87515901443002
Arab World,2009,5134.45006055159,64.5199203491211,9.46079216862091
Arab World,2010,5944.95217290432,64.951042175293,9.57178825247491
Arab World,2011,6915.82768123695,66.7186431884766,10.6873951414609
Arab World,2012,7384.10682814613,67.1283721923828,11.0650966632009
Arab World,2013,7376.02829575498,65.3426971435547,11.0350018909533
Arab World,2014,7338.35092727915,65.7318267822266,11.0319261608507
Arab World,2015,6290.55879501691,66.154541015625,11.1524464292006
Arab World,2016,6042.19675439671,66.4599990844727,10.8617161429412
Arab World,2017,6096.72395041636,66.9350433349609,11.1152019032057
Arab World,2018,6699.18058175457,67.0554885864258,10.6546406452031
Arab World,2019,6674.34224402621,67.3800735473633,10.2137182910936
Arab World,2020,5739.41283580539,67.2821731567383,11.2951503646669
Arab World,2021,6697.41498492196,68.0012435913086,10.8627489086684
Arab World,2022,7950.35581975672,69.4561386108398,9.74413095599936
Arab World,2023,7513.89907880749,68.6525421142578,9.31338863204988
Argentina,2000,7637.01489203628,96.2141189575195,15.0
Argentina,2001,7141.47507662826,97.6240463256836,17.32
Argentina,2002,2569.69963519124,96.9965667724609,19.59
Argentina,2003,3320.47775133903,96.0464477539062,15.36
Argentina,2004,4242.02099089422,95.4575576782227,13.522
Argentina,2005,5067.65342293276,93.6376724243164,11.506
Argentina,2006,5869.38028970204,92.4075775146484,10.078
Argentina,2007,7185.25155147027,92.1874084472656,8.47
Argentina,2008,8944.1102657357,93.183219909668,7.837
Argentina,2009,8150.23527028221,96.4056777954102,8.645
Argentina,2010,10260.1313108254,99.0709991455078,7.714
Argentina,2011,12704.2831819684,100.884559631348,7.18
Argentina,2012,12949.717486654,102.709991455078,7.217
Argentina,2013,12963.675773326,104.540863037109,7.1
Argentina,2014,12233.1444119186,106.038902282715,7.268
Argentina,2015,13679.6264980954,107.504867553711,7.577
Argentina,2016,12699.9623137756,109.598327636719,8.088
Argentina,2017,14532.5009308511,110.377799987793,8.347
Argentina,2018,11752.7998922979,109.671241760254,9.22
Argentina,2019,9955.97478680428,110.460151672363,9.843
Argentina,2020,8535.59938004389,112.376731872559,11.461
Argentina,2021,10738.0179223384,115.735778808594,8.736
Argentina,2022,13962.1894087223,114.14811706543,6.805
Argentina,2023,14261.8465667948,105.574584297051,6.139
Armenia,2000,593.450581742282,86.0512008666992,11.107
Armenia,2001,659.588988535629,86.7833099365234,11.012
Armenia,2002,742.651118319819,79.72026252508348,10.888
Armenia,2003,882.030167695474,79.72026252508348,10.769
Armenia,2004,1130.08791444158,88.6511611938477,10.676
Armenia,2005,1557.48458908655,92.0563430786133,10.584
Armenia,2006,2041.65267068997,95.2676467895508,10.497
Armenia,2007,2962.70234594569,96.8182601928711,10.394
Armenia,2008,3777.66859313767,96.5329437255859,17.1
Armenia,2009,2820.5926553347,102.957763671875,19.295
Armenia,2010,3041.34450723339,107.732391357422,19.523
Armenia,2011,3349.55309771906,94.8774032592773,18.884
Armenia,2012,3511.56399687426,79.72026252508348,17.511
Armenia,2013,3680.16692158886,86.8721923828125,16.576
Armenia,2014,3852.11800610384,86.5204010009766,17.498
Armenia,2015,3512.39350276709,86.442138671875,18.261
Armenia,2016,3524.42476874707,79.72026252508348,17.617
Armenia,2017,3869.05373867752,79.72026252508348,17.704
Armenia,2018,4196.00562301769,83.0249410833595,18.966
Armenia,2019,4597.22887399548,86.8260633029699,18.304
Armenia,2020,4268.68093304583,88.5080298201293,18.175
Armenia,2021,4685.17997128509,91.4853735120921,15.469
Armenia,2022,6571.97445545099,91.7106609922965,13.451
Armenia,2023,8159.08720967996,89.4111027634947,12.405
Aruba,2000,20681.0230269625,79.72026252508348,7.757837937420643
Aruba,2001,20740.1325828172,97.5565338134766,7.757837937420643
Aruba,2002,21307.2482505267,100.163063049316,7.757837937420643
Aruba,2003,21949.4859960868,101.929069519043,7.757837937420643
Aruba,2004,23700.6319899197,100.940940856934,7.757837937420643
Aruba,2005,24171.8371325422,99.2053527832031,7.757837937420643
Aruba,2006,24845.65848362,99.8657531738281,7.757837937420643
Aruba,2007,26736.3089444046,106.236473083496,7.757837937420643
Aruba,2008,28171.9094008501,97.0627517700195,7.757837937420643
Aruba,2009,25134.7712303589,99.1602172851562,7.757837937420643
Aruba,2010,24093.1401510626,98.2207412719727,7.757837937420643
Aruba,2011,25712.3843015186,96.633918762207,7.757837937420643
Aruba,2012,25119.6655449838,108.976188659668,7.757837937420643
Aruba,2013,25813.5714408438,79.72026252508348,7.757837937420643
Aruba,2014,26129.8390617693,79.72026252508348,7.757837937420643
Aruba,2015,27458.2201537506,79.72026252508348,7.757837937420643
Aruba,2016,27441.5502144601,79.72026252508348,7.757837937420643
Aruba,2017,28440.0416881491,79.72026252508348,7.757837937420643
Aruba,2018,30082.1584226798,137.829788208008,7.757837937420643
Aruba,2019,30645.8906024548,139.320587158203,7.757837937420643
Aruba,2020,22759.8071750722,135.124725341797,7.757837937420643
Aruba,2021,26749.3296093118,123.625907897949,7.757837937420643
Aruba,2022,30975.9989121779,131.802169799805,7.757837937420643
Aruba,2023,35718.7531191634,79.72026252508348,7.757837937420643
Australia,2000,21908.9968019784,79.72026252508348,6.288
Australia,2001,19733.6510102645,79.72026252508348,6.747
Australia,2002,20335.0960191023,79.72026252508348,6.375
Australia,2003,23757.5898471684,79.72026252508348,5.933
Australia,2004,30886.0500949401,79.72026252508348,5.399
Australia,2005,34535.20727091,79.72026252508348,5.036
Australia,2006,36658.8243476122,79.72026252508348,4.785
Australia,2007,41128.2476618402,79.72026252508348,4.381
Australia,2008,49811.2067218988,79.72026252508348,4.242
Australia,2009,42954.8494884573,79.72026252508348,5.565
Australia,2010,52313.8939041213,79.72026252508348,5.214
Australia,2011,62799.3895017032,79.72026252508348,5.083
Australia,2012,68301.4402512587,79.72026252508348,5.225
Australia,2013,68476.6788496118,79.72026252508348,5.663
Australia,2014,62817.2061751737,79.72026252508348,6.078
Australia,2015,56970.3613028094,159.110763549805,6.055
Australia,2016,50084.4440606385,155.594390869141,5.711
Australia,2017,54117.547718609,153.576126098633,5.592
Australia,2018,57410.1737346009,136.105545043945,5.345
Australia,2019,55194.7585097428,144.056564331055,5.143
Australia,2020,51983.4523666382,137.490737915039,6.394
Australia,2021,60758.9044397144,135.526565551758,5.022
Australia,2022,65169.5191118657,133.277267456055,3.728
Australia,2023,65058.3773146674,134.099243164062,3.668
Austria,2000,24487.2974685956,98.6123428344727,4.687
Austria,2001,24430.495982841,98.8608627319336,4.007
Austria,2002,26334.862215032,98.9512710571289,4.852
Austria,2003,32110.1159661425,99.3974533081055,4.779
Austria,2004,36614.2506533707,99.2856369018555,5.969
Austria,2005,38157.37022862,100.199432373047,5.682
Austria,2006,40382.2078298575,100.416679382324,5.32
Austria,2007,46622.9622913635,100.102569580078,4.909
Austria,2008,51581.3982361071,100.126129150391,4.198
Austria,2009,47857.4446635266,100.594093322754,5.371
Austria,2010,46611.1393420232,100.263969421387,4.883
Austria,2011,51116.8953522042,99.6729583740234,4.637
Austria,2012,48250.4059142637,100.108726501465,4.909
Austria,2013,50305.3545774973,101.173210144043,5.367
Austria,2014,51314.9722616322,101.304809570312,5.674
Austria,2015,43915.228020857,101.411582946777,5.802
Austria,2016,45061.4993920192,100.227989196777,6.064
Austria,2017,47163.7425775142,100.337898254395,5.561
Austria,2018,51194.0749841299,100.692596435547,4.933
Austria,2019,49885.9947355204,101.543632507324,4.56
Austria,2020,48716.4098900349,101.690559387207,5.201
Austria,2021,53648.6437976214,102.307662963867,6.459
Austria,2022,52336.7725223758,101.458000183105,4.992
Austria,2023,56579.504175468,100.504371643066,5.264
Azerbaijan,2000,655.097249579917,79.72026252508348,11.78
Azerbaijan,2001,703.670998584686,79.72026252508348,10.91
Azerbaijan,2002,763.108895463487,79.72026252508348,10.04
Azerbaijan,2003,883.692580745256,79.72026252508348,9.17
Azerbaijan,2004,1045.0136328106,79.72026252508348,7.99
Azerbaijan,2005,1578.36733030667,79.72026252508348,7.26
Azerbaijan,2006,2472.95725732287,79.72026252508348,6.62
Azerbaijan,2007,3851.33015175141,79.72026252508348,6.33
Azerbaijan,2008,5574.46810432575,79.72026252508348,5.86
Azerbaijan,2009,4950.39949009423,79.72026252508348,5.74
Azerbaijan,2010,5843.5337683582,83.0853181521079,5.63
Azerbaijan,2011,7189.81869211976,82.9176205382172,5.42
Azerbaijan,2012,7495.86527658099,82.762274922741,5.19
Azerbaijan,2013,7875.34536661549,83.1376553563209,4.97
Azerbaijan,2014,7890.84028062087,83.4386600193183,4.91
Azerbaijan,2015,5500.50364628486,84.8098586425184,4.96
Azerbaijan,2016,3880.6852276838,86.5856935803605,5.0
Azerbaijan,2017,4147.1981423222,89.2625164667822,5.0
Azerbaijan,2018,4739.7943123408,108.488781124,4.9
Azerbaijan,2019,4805.75371765917,107.863960509557,5.0
Azerbaijan,2020,4229.91064904503,91.365513501165,7.24
Azerbaijan,2021,5408.04535175023,91.4106367606057,6.04
Azerbaijan,2022,7770.594223351,90.9530364179442,5.65
Azerbaijan,2023,7133.02838048328,92.7402972401367,5.64
"Bahamas, The",2000,24940.0775086078,79.72026252508348,7.118
"Bahamas, The",2001,25371.9237667614,79.72026252508348,6.87
"Bahamas, The",2002,26781.6195938652,93.4659576416016,9.05
"Bahamas, The",2003,26429.1247787663,79.72026252508348,10.84
"Bahamas, The",2004,26650.2934234303,85.4551467895508,10.2
"Bahamas, The",2005,28602.4181869995,86.3187637329102,10.2
"Bahamas, The",2006,29184.7865087908,86.5019989013672,7.54
"Bahamas, The",2007,30051.8489587756,89.3580932617188,7.88
"Bahamas, The",2008,29392.3824416397,89.3178863525391,8.18
"Bahamas, The",2009,27512.9130950084,89.0210571289062,14.25
"Bahamas, The",2010,27473.100430502,91.0886370856719,14.435
"Bahamas, The",2011,27090.8376801379,89.2416368950958,14.52
"Bahamas, The",2012,28552.0242683151,92.1807628524046,14.02
"Bahamas, The",2013,27642.7419759179,84.6595407759303,16.18
"Bahamas, The",2014,29137.2175632622,91.6218404766036,13.8
"Bahamas, The",2015,30719.405417469,76.0440338812974,12.0
"Bahamas, The",2016,30616.5363157284,85.0686327399149,12.7
"Bahamas, The",2017,31875.4881749619,92.6182585115999,9.8
"Bahamas, The",2018,32642.3353203452,80.8808929269834,10.0
"Bahamas, The",2019,33640.3369861278,78.566734376867,9.336
"Bahamas, The",2020,26178.7537607708,79.72026252508348,12.016
"Bahamas, The",2021,30367.8605757708,72.6381880061026,11.078
"Bahamas, The",2022,34957.1613279737,79.72026252508348,9.25
"Bahamas, The",2023,38231.774484278,87.1455240465819,8.645
Bahrain,2000,14214.4836839343,91.4384078979492,1.081
Bahrain,2001,13573.2339887597,92.7467269897461,1.118
Bahrain,2002,13501.4708801425,85.6890182495117,1.137
Bahrain,2003,14486.0269029822,81.412971496582,1.126
Bahrain,2004,15963.9493171617,80.4924011230469,1.064
Bahrain,2005,17966.1657837625,81.2799224853516,1.021
Bahrain,2006,19267.282615072,83.5526885986328,1.021
Bahrain,2007,20908.4042548073,79.72026252508348,1.006
Bahrain,2008,23299.4992780392,89.0208892822266,1.015
Bahrain,2009,19465.3140745038,90.1288833618164,1.07
Bahrain,2010,21819.3291098099,90.1969414818577,1.13
Bahrain,2011,25032.7867743333,93.2938990893653,1.21
Bahrain,2012,26438.6733230428,98.4732914840696,1.2
Bahrain,2013,26989.7601148469,107.610472634995,1.184
Bahrain,2014,26451.7965647453,104.203846916518,1.144
Bahrain,2015,23734.0551143019,100.303914816394,1.164
Bahrain,2016,23800.001440631,100.583649344321,1.19
Bahrain,2017,24784.7693514607,100.923412884105,1.18
Bahrain,2018,26324.4066549559,100.701887411111,1.188
Bahrain,2019,27259.7438599327,102.128281941881,1.217
Bahrain,2020,24342.8444554718,79.72026252508348,1.765
Bahrain,2021,27147.8083882286,79.72026252508348,1.548
Bahrain,2022,30470.5219276023,103.393222951005,1.265
Bahrain,2023,29290.1284215098,104.392938701638,1.049
Bangladesh,2000,396.670730249751,46.7210006713867,3.27
Bangladesh,2001,394.65641001891,48.4609718322754,3.609
Bangladesh,2002,393.886422327628,49.6199493408203,3.966
Bangladesh,2003,426.74880754362,49.5259017944336,4.32
Bangladesh,2004,455.614016909798,46.3084297180176,4.316
Bangladesh,2005,480.08585075452,45.1695098876953,4.25
Bangladesh,2006,490.388026533289,45.7007904052734,3.591
Bangladesh,2007,537.955492792911,46.4658813476562,4.015
Bangladesh,2008,613.06204104124,44.5729598999023,4.49
Bangladesh,2009,679.211477428056,48.1255798339844,5.0
Bangladesh,2010,757.385280361508,49.5031106793162,3.379
Bangladesh,2011,837.336944695647,49.7515496494472,3.737
Bangladesh,2012,859.680536375497,51.6718482971191,4.07
Bangladesh,2013,958.262989798283,55.6214332189314,4.426
Bangladesh,2014,1094.46199702838,79.72026252508348,4.417
Bangladesh,2015,1224.38647668165,59.4217414855957,4.397
Bangladesh,2016,1649.28380858601,64.1664546117285,4.35
Bangladesh,2017,1811.08221668646,62.3408639225315,4.372
Bangladesh,2018,1965.24372731467,65.2714888764112,4.439
Bangladesh,2019,2129.79896954606,65.1185413488915,4.504
Bangladesh,2020,2248.85078828233,66.4329548486639,5.539
Bangladesh,2021,2482.84917843357,66.8282318620991,5.457
Bangladesh,2022,2716.48592780431,67.0384586440383,4.593
Bangladesh,2023,2551.01773827307,65.9856598598849,3.352
Barbados,2000,11674.6736471764,107.564750671387,9.35
Barbados,2001,11639.5160522054,108.259826660156,9.85
Barbados,2002,11760.4524736133,107.798782348633,10.32
Barbados,2003,12075.9587020649,107.189636230469,11.0
Barbados,2004,12886.3665272467,108.061492919922,9.57
Barbados,2005,14214.4202213572,108.776031494141,9.08
